Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IESC,IES Holdings Inc. Common Stock,$359.63,-5.08,-1.393%,7140260529.00,United States,,102307,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$162.76,-1.73,-1.052%,12182494203.00,United States,1989,513342,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$65.13,-0.75,-1.138%,16679557164.00,United States,,2618930,Industrials,Major Chemicals
IIIN,Insteel Industries Inc. Common Stock,$30.38,-1.55,-4.854%,589872116.00,United States,,129067,Industrials,Steel/Iron Ore
INHD,Inno Holdings Inc. Common Stock,$0.7071,-0.0652,-8.442%,5478952.00,United States,2023,242494,Industrials,Steel/Iron Ore
INTT,inTest Corporation Common Stock,$7.64,0.10,1.326%,95373428.00,United States,1997,38830,Industrials,Electrical Products
IOSP,Innospec Inc. Common Stock,$72.23,-1.86,-2.51%,1789684748.00,United States,,233455,Industrials,Major Chemicals
IPI,Intrepid Potash Inc Common Stock,$24.96,-1.24,-4.733%,335136223.00,United States,2008,99163,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IR,Ingersoll Rand Inc. Common Stock,$73.67,-1.80,-2.385%,29107782800.00,United States,2017,2939012,Industrials,Industrial Machinery/Components
ITRI,Itron Inc. Common Stock,$97.21,-1.25,-1.27%,4452351275.00,United States,1993,705033,Industrials,Electrical Products
ITT,ITT Inc. Common Stock ,$182.16,-2.52,-1.365%,14208480000.00,United States,2011,423387,Industrials,Fluid Controls
ITW,Illinois Tool Works Inc. Common Stock,$241.41,-2.56,-1.049%,70033041000.00,United States,,989455,Industrials,Industrial Machinery/Components
J,Jacobs Solutions Inc. Common Stock,$150.59,-3.82,-2.474%,18000996867.00,United States,2022,869918,Industrials,Military/Government/Technical
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$160.30,-2.51,-1.542%,15263500864.00,United States,,1414354,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$5.96,0.04,0.676%,827399336.00,United States,2021,1956316,Industrials,Building Products
JBTM,JBT Marel Corporation Common Stock,$135.75,1.05,0.78%,7055113749.00,United States,,626621,Industrials,Industrial Machinery/Components
JOBY,Joby Aviation Inc. Common Stock,$13.89,-0.52,-3.609%,12664668273.00,United States,2020,22913833,Industrials,Aerospace
KAI,Kadant Inc Common Stock,$250.52,-4.39,-1.722%,2950658380.00,United States,1992,136715,Industrials,Industrial Machinery/Components
KALU,Kaiser Aluminum Corporation Common Stock,$91.50,0.28,0.307%,1482872333.00,United States,,149636,Industrials,Metal Fabrications
KBR,KBR Inc. Common Stock,$40.58,-1.49,-3.542%,5153239104.00,United States,2006,1174372,Industrials,Military/Government/Technical
KEQU,Kewaunee Scientific Corporation Common Stock,$39.52,-0.90,-2.227%,113252227.00,United States,,7153,Industrials,Medical Specialities
KEYS,Keysight Technologies Inc. Common Stock,$175.51,-3.55,-1.983%,30162490262.00,United States,2014,987856,Industrials,Industrial Machinery/Components
KITT,Nauticus Robotics Inc. Common stock,$1.12,-0.19,-14.504%,5259974.00,United States,2021,770865,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0379,-0.0088,-18.844%,177994.00,United States,2021,49879,Industrials,Industrial Machinery/Components
KMT,Kennametal Inc. Common Stock,$25.92,-0.98,-3.643%,1972334085.00,United States,,842834,Industrials,Industrial Machinery/Components
KNF,Knife Riv Holding Co. Common Stock,$67.51,-2.11,-3.031%,3825397779.00,United States,2023,420247,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNX,Knight-Swift Transportation Holdings Inc.,$41.85,-1.12,-2.606%,6793887150.00,United States,2017,3044226,Industrials,Trucking Freight/Courier Services
KRMN,Karman Holdings Inc. Common Stock,$58.28,-1.97,-3.27%,7711751512.00,United States,2025,1239481,Industrials,Military/Government/Technical
KRT,Karat Packaging Inc. Common Stock,$21.24,-0.97,-4.367%,426913486.00,United States,2021,217687,Industrials,Plastic Products
KTB,Kontoor Brands Inc. Common Stock ,$69.98,-1.93,-2.684%,3890440968.00,United States,2019,424370,Industrials,Garments and Clothing
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$70.24,-2.21,-3.05%,11859371330.00,United States,,2217175,Industrials,Military/Government/Technical
KWR,Quaker Houghton Common Stock,$128.80,-4.31,-3.238%,2233396508.00,United States,,115342,Industrials,Major Chemicals
LAB,Standard BioTools Inc. Common Stock,$1.21,-0.03,-2.419%,465324151.00,United States,2011,1308580,Industrials,Biotechnology: Laboratory Analytical Instruments
LCID,Lucid Group Inc. Common Stock,$12.91,-1.29,-9.085%,4185014780.00,United States,,16262955,Industrials,Auto Manufacturing
LECO,Lincoln Electric Holdings Inc. Common Shares,$220.85,-5.14,-2.274%,12152530970.00,United States,,288693,Industrials,Industrial Machinery/Components
LEU,Centrus Energy Corp. Class A Common Stock,$245.64,-4.36,-1.744%,4473603540.00,United States,2014,848866,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LHX,L3Harris Technologies Inc. Common Stock,$287.69,-1.70,-0.587%,53813233553.00,United States,,829616,Industrials,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$459.89,-11.61,-2.462%,16153305589.00,United States,1999,300766,Industrials,Industrial Machinery/Components
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$78.41,-2.035,-2.53%,7206083336.00,United States,,131831,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$81.14,-2.45,-2.931%,7456977451.00,United States,,319849,Industrials,Broadcasting
LMT,Lockheed Martin Corporation Common Stock,$470.78,5.01,1.076%,109910679064.00,United States,,1821185,Industrials,Military/Government/Technical
LNN,Lindsay Corporation Common Stock,$106.57,-3.50,-3.18%,1151405725.00,United States,,133457,Industrials,Industrial Machinery/Components
LNZA,LanzaTech Global Inc. Common Stock,$13.38,-2.92,-17.914%,31036917.00,United States,2021,39500,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.0152,-0.0001,-0.654%,35259.00,United States,2021,147931,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$63.84,-2.93,-4.388%,5976858549.00,United States,2024,1201181,Industrials,Military/Government/Technical
LODE,Comstock Inc. Common Stock,$3.24,0.27,9.091%,166096160.00,United States,,1623972,Industrials,Major Chemicals
LSTR,Landstar System Inc. Common Stock,$123.63,-2.27,-1.803%,4246035508.00,United States,1993,410213,Industrials,Trucking Freight/Courier Services
LUNR,Intuitive Machines Inc. Class A Common Stock,$8.73,-0.80,-8.395%,1573312289.00,United States,2021,7986790,Industrials,Industrial Machinery/Components
LWLG,Lightwave Logic Inc. Common Stock,$4.66,-0.18,-3.719%,603190335.00,United States,,903188,Industrials,Containers/Packaging
MAS,Masco Corporation Common Stock,$59.36,-1.39,-2.288%,12328812063.00,United States,,2465776,Industrials,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$5.38,-0.10,-1.825%,194718222.00,United States,2020,265068,Industrials,Industrial Machinery/Components
MBUU,Malibu Boats Inc. Class A Common Stock,$24.21,-1.21,-4.76%,465475889.00,United States,2014,170330,Industrials,Marine Transportation
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$17.93,-0.665,-3.576%,292058148.00,United States,2015,89959,Industrials,Marine Transportation
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$20.44,-0.17,-0.825%,4176529115.00,United States,,1819712,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEC,Mayville Engineering Company Inc. Common Stock,$15.97,-0.07,-0.436%,324484369.00,United States,2019,882357,Industrials,Industrial Specialties
MIDD,Middleby Corporation (The) Common Stock,$114.38,-3.66,-3.101%,5761463575.00,United States,,560429,Industrials,Industrial Machinery/Components
MIND,MIND Technology Inc. Common Stock (DE),$11.07,-0.82,-6.897%,88221490.00,United States,1994,367521,Industrials,Industrial Machinery/Components
MIR,Mirion Technologies Inc. Class A Common Stock,$24.39,-0.52,-2.088%,6190211024.00,United States,2020,3023429,Industrials,Industrial Machinery/Components
MKSI,MKS Inc. Common Stock,$141.71,-1.03,-0.722%,9518586161.00,United States,1999,845373,Industrials,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$71.62,-2.32,-3.138%,395507054.00,United States,,182905,Industrials,Industrial Machinery/Components
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,$10.40,0.02,0.193%,0.00,United States,2025,253,Industrials,Auto Manufacturing
MLI,Mueller Industries Inc. Common Stock,$104.81,-2.11,-1.973%,11602545817.00,United States,,579108,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$589.97,-6.47,-1.085%,35579405156.00,United States,1994,350558,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MNTS,Momentus Inc. Class A Common Stock,$0.6568,-0.1251,-15.999%,7641451.00,United States,2019,930528,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0142,-0.0028,-16.471%,165208.00,United States,2019,182776,Industrials,Military/Government/Technical
MOS,Mosaic Company (The) Common Stock,$24.52,-1.53,-5.873%,7782841144.00,United States,,7398999,Industrials,Agricultural Chemicals
MPX,Marine Products Corporation Common Stock,$8.20,-0.23,-2.728%,286992079.00,United States,2001,23641,Industrials,Marine Transportation
MRTN,Marten Transport Ltd. Common Stock,$9.51,-0.21,-2.16%,775259232.00,United States,1986,907616,Industrials,Trucking Freight/Courier Services
MSB,Mesabi Trust Common Stock,$34.30,-0.58,-1.663%,450016343.00,United States,,36734,Industrials,Precious Metals
MSM,MSC Industrial Direct Company Inc. Common Stock,$85.76,-0.88,-1.016%,4784563436.00,United States,1995,806931,Industrials,Industrial Machinery/Components
MTRN,Materion Corporation,$112.92,-3.48,-2.99%,1917141419.00,United States,,88759,Industrials,Industrial Specialties
MTUS,Metallus Inc. Common Shares,$15.58,-0.37,-2.32%,648888211.00,United States,2014,272335,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$10.46,-0.66,-5.935%,371026053.00,United States,,233754,Industrials,Construction/Ag Equipment/Trucks
MTZ,MasTec Inc. Common Stock,$193.39,1.17,0.609%,15258650853.00,United States,,1029483,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MWA,MUELLER WATER PRODUCTS Common Stock,$22.91,-0.25,-1.079%,3580684429.00,United States,2006,1651580,Industrials,Metal Fabrications
MYE,Myers Industries Inc. Common Stock,$17.09,-0.40,-2.287%,639301267.00,United States,1983,284331,Industrials,Plastic Products
MYRG,MYR Group Inc. Common Stock,$220.22,-9.22,-4.018%,3418438503.00,United States,2008,171099,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NAUT,Nautilus Biotechnology Inc. Common Stock,$1.90,0.10,5.556%,239979732.00,United States,2020,293168,Industrials,Biotechnology: Laboratory Analytical Instruments
NDSN,Nordson Corporation Common Stock,$227.79,-2.48,-1.077%,12798677960.00,United States,,210474,Industrials,Industrial Machinery/Components
NEU,NewMarket Corp Common Stock,$744.76,-39.45,-5.031%,6998600581.00,United States,,62615,Industrials,Major Chemicals
NGVT,Ingevity Corporation Common Stock ,$47.12,-2.25,-4.557%,1694625188.00,United States,2016,371285,Industrials,Major Chemicals
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$6.08,-0.08,-1.299%,13655622836.00,United States,2018,53075999,Industrials,Auto Manufacturing
NMAX,Newsmax Inc. Class B Common Stock,$7.61,-0.32,-4.035%,982672596.00,United States,2025,1380277,Industrials,Broadcasting
NN,NextNav Inc. Common Stock,$12.61,-0.06,-0.474%,1700194800.00,United States,,964273,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$4.89,0.0406,0.837%,659314240.00,United States,,84189,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.41,-0.04,-2.759%,70776092.00,United States,1994,317903,Industrials,Industrial Machinery/Components
NOC,Northrop Grumman Corporation Common Stock,$563.03,5.03,0.901%,80616314355.00,United States,,912795,Industrials,Industrial Machinery/Components
NPK,National Presto Industries Inc. Common Stock,$94.16,-0.68,-0.717%,673426670.00,United States,,62432,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$204.73,-5.13,-2.444%,4312786698.00,United States,,127048,Industrials,Metal Fabrications
NSC,Norfolk Southern Corporation Common Stock,$281.41,-2.57,-0.905%,63144637890.00,United States,,1568356,Industrials,Railroads
NTIC,Northern Technologies International Corporation Common Stock,$7.95,-0.11,-1.365%,75321186.00,United States,,42963,Industrials,Industrial Specialties
NUE,Nucor Corporation Common Stock,$148.67,0.89,0.602%,34024416834.00,United States,,1654962,Industrials,Steel/Iron Ore
NVVE,Nuvve Holding Corp. Common Stock,$0.219,-0.0409,-15.737%,7350956.00,United States,2020,17554406,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.0153,-0.0035,-18.617%,513560.00,United States,2020,182832,Industrials,Electrical Products
NWL,Newell Brands Inc. Common Stock,$3.34,-0.08,-2.339%,1400128000.00,United States,,9224065,Industrials,Plastic Products
NWPX,NWPX Infrastructure Inc. Common Stock,$56.19,-0.99,-1.731%,539966290.00,United States,1995,41461,Industrials,Steel/Iron Ore
NX,Quanex Building Products Corporation Common Stock,$12.23,-0.72,-5.56%,561073729.00,United States,,539872,Industrials,Metal Fabrications
NXST,Nexstar Media Group Inc. Common Stock,$187.54,5.36,2.942%,5687374048.00,United States,2003,483899,Industrials,Broadcasting
NXT,Nextpower Inc. Class A Common Stock,$89.40,-4.35,-4.64%,13265778132.00,United States,2023,2473442,Industrials,Industrial Machinery/Components
OC,Owens Corning Inc Common Stock New,$99.13,-2.70,-2.651%,8147667087.00,United States,,1840183,Industrials,Industrial Machinery/Components
OCC,Optical Cable Corporation Common Stock,$6.57,-0.20,-2.954%,58278817.00,United States,,39775,Industrials,Telecommunications Equipment
ODFL,Old Dominion Freight Line Inc. Common Stock,$129.89,-2.40,-1.814%,27159796242.00,United States,1991,1990979,Industrials,Trucking Freight/Courier Services
OFLX,Omega Flex Inc. Common Stock,$26.62,-0.71,-2.598%,268710852.00,United States,,44897,Industrials,Industrial Specialties
OLN,Olin Corporation Common Stock,$19.20,-0.92,-4.573%,2191133357.00,United States,,2874135,Industrials,Major Chemicals
ONTO,Onto Innovation Inc. Common Stock,$127.30,-0.62,-0.485%,6239120923.00,United States,,721511,Industrials,Industrial Machinery/Components
ORGN,Origin Materials Inc. Common Stock,$0.48,0.00,0.00%,72551930.00,United States,2020,1335068,Industrials,Major Chemicals
ORGNW,Origin Materials Inc. Warrants,$0.0146,-0.0004,-2.667%,2206788.00,United States,2020,13523,Industrials,Major Chemicals
ORN,Orion Group Holdings Inc. Common,$9.16,-0.33,-3.477%,365492958.00,United States,,224336,Industrials,Military/Government/Technical
OSK,Oshkosh Corporation (Holding Company)Common Stock,$121.55,-3.03,-2.432%,7688562474.00,United States,,577507,Industrials,Auto Manufacturing
OUST,Ouster Inc. Common Stock,$20.92,-1.13,-5.125%,1255309181.00,United States,,1846209,Industrials,Industrial Machinery/Components
OUSTZ,Ouster Inc. Warrants,$0.0799,0.00,0.00%,4794417.00,United States,,143818,Industrials,Industrial Machinery/Components
OWLT,Owlet Inc. Class A Common Stock,$11.34,0.86,8.206%,312764083.00,United States,2020,329580,Industrials,Industrial Machinery/Components
OXM,Oxford Industries Inc. Common Stock,$33.81,-1.20,-3.428%,502658612.00,United States,,411486,Industrials,Garments and Clothing
PACB,Pacific Biosciences of California Inc. Common Stock,$1.57,-0.04,-2.484%,473994667.00,United States,2010,4329235,Industrials,Biotechnology: Laboratory Analytical Instruments
PAMT,PAMT CORP Common Stock,$9.85,-0.18,-1.795%,206121297.00,United States,,17432,Industrials,Trucking Freight/Courier Services
PAYX,Paychex Inc. Common Stock,$110.48,-1.62,-1.445%,39761104919.00,United States,1983,2362653,Industrials,Diversified Commercial Services
PCT,PureCycle Technologies Inc. Common stock,$8.52,-0.67,-7.291%,1535289857.00,United States,,3538817,Industrials,Major Chemicals
PCTTU,PureCycle Technologies Inc. Unit,$17.80,0.00,0.00%,3207530452.00,United States,,113,Industrials,Major Chemicals
PCTTW,PureCycle Technologies Inc. Warrant,$1.31,-0.06,-4.38%,236059825.00,United States,,13635,Industrials,Major Chemicals
PESI,Perma-Fix Environmental Services Inc. Common Stock,$12.19,-0.33,-2.636%,225730300.00,United States,,179066,Industrials,Environmental Services
PH,Parker-Hannifin Corporation Common Stock,$820.97,-10.98,-1.32%,103595494278.00,United States,,879318,Industrials,Metal Fabrications
PKE,Park Aerospace Corp. Common Stock,$18.55,-0.70,-3.636%,369253017.00,United States,,66611,Industrials,Military/Government/Technical
PKOH,Park-Ohio Holdings Corp. Common Stock,$19.08,-1.29,-6.333%,274832270.00,United States,,27371,Industrials,Industrial Specialties
PLOW,Douglas Dynamics Inc. Common Stock,$29.98,-0.91,-2.946%,690765522.00,United States,2010,117289,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$191.57,-13.29,-6.487%,939051427.00,United States,,55244,Industrials,Water Sewer Pipeline Comm & Power Line Construction
POWW,Outdoor Holding Company Common Stock,$1.89,0.10,5.587%,221339463.00,United States,,678304,Industrials,Ordnance And Accessories
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.34,0.11,0.454%,2850477529.00,United States,,2677,Industrials,Ordnance And Accessories
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$23.60,-0.64,-2.64%,191019462.00,United States,,66144,Industrials,Pollution Control Equipment
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.42,-0.22,-6.044%,37945810.00,United States,,147013,Industrials,Electrical Products
PRIM,Primoris Services Corporation Common Stock,$117.15,-0.89,-0.754%,6329889920.00,United States,,563402,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRLB,Proto Labs Inc. Common stock,$47.07,-1.43,-2.948%,1114558527.00,United States,2012,131628,Industrials,Metal Fabrications
PRPO,Precipio Inc.  Common Stock,$21.03,1.70,8.795%,34059852.00,United States,,17929,Industrials,Biotechnology: Laboratory Analytical Instruments
PSIX,Power Solutions International Inc. Common Stock,$54.56,-3.69,-6.335%,1257113141.00,United States,,691877,Industrials,Industrial Machinery/Components
PSKY,Paramount Skydance Corporation Class B Common Stock,$15.73,0.05,0.319%,17352816548.00,United States,,7819704,Industrials,Broadcasting
PVH,PVH Corp. Common Stock,$76.08,-1.67,-2.148%,3660953015.00,United States,,500256,Industrials,Garments and Clothing
PWR,Quanta Services Inc. Common Stock,$426.87,-2.43,-0.566%,63653098684.00,United States,,1099265,Industrials,Engineering & Construction
PYPL,PayPal Holdings Inc. Common Stock,$61.89,-0.92,-1.465%,57907499371.00,United States,,20588670,Industrials,Diversified Commercial Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.30,-0.07,-5.109%,280136565.00,United States,2020,4648369,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.29,0.00,0.00%,62492003.00,United States,2020,5302,Industrials,Industrial Machinery/Components
QTRX,Quanterix Corporation Common Stock,$5.53,-0.21,-3.659%,258310707.00,United States,2017,673872,Industrials,Biotechnology: Laboratory Analytical Instruments
RAIL,FreightCar America Inc. Common Stock,$7.71,-0.52,-6.318%,147099907.00,United States,2005,207725,Industrials,Railroads
RAL,Ralliant Corporation Common Stock,$46.48,-0.98,-2.065%,5243214839.00,United States,2025,1671901,Industrials,Industrial Machinery/Components
RBC,RBC Bearings Incorporated Common Stock,$429.28,-2.76,-0.639%,13570159822.00,United States,2022,129429,Industrials,Metal Fabrications
RDW,Redwire Corporation Common Stock,$5.47,0.06,1.109%,903374783.00,United States,2021,5148532,Industrials,Military/Government/Technical
REVG,REV Group Inc. Common Stock,$50.94,-1.63,-3.101%,2485787083.00,United States,2017,740465,Industrials,Auto Manufacturing
REX,REX American Resources Corporation,$32.16,-1.07,-3.22%,1063131580.00,United States,,115121,Industrials,Major Chemicals
REZI,Resideo Technologies Inc. Common Stock ,$30.12,-2.89,-8.755%,4509414113.00,United States,2018,2699871,Industrials,Wholesale Distributors
RGLD,Royal Gold Inc. Common Stock,$184.07,-1.76,-0.947%,15535151456.00,United States,,725602,Industrials,Precious Metals
RGR,Sturm Ruger & Company Inc. Common Stock,$30.27,-0.99,-3.167%,482632538.00,United States,,352830,Industrials,Ordnance And Accessories
RIVN,Rivian Automotive Inc. Class A Common Stock,$14.87,-0.24,-1.588%,18229328020.00,United States,2021,58258937,Industrials,Auto Manufacturing
RKLB,Rocket Lab Corporation Common Stock,$43.31,-2.23,-4.897%,23134310782.00,United States,2020,17534074,Industrials,Military/Government/Technical
RL,Ralph Lauren Corporation Common Stock,$324.10,-7.38,-2.226%,19653637258.00,United States,1997,538413,Industrials,Garments and Clothing
RLGT,Radiant Logistics Inc. Common Stock,$5.96,-0.01,-0.168%,279442825.00,United States,,186195,Industrials,Integrated Freight & Logistics
ROAD,Construction Partners Inc. Class A Common Stock,$104.45,-2.37,-2.219%,5858611781.00,United States,2018,234792,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$47.14,-12.01,-20.304%,1392641087.00,United States,1993,1198811,Industrials,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$76.80,-1.55,-1.978%,1381209523.00,United States,1960,134332,Industrials,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$370.10,-7.03,-1.864%,41552447147.00,United States,,1559831,Industrials,Industrial Machinery/Components
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$4.14,-0.07,-1.663%,183495378.00,United States,2021,135728,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$3.12,-0.23,-6.866%,467669214.00,United States,2023,13422263,Industrials,Industrial Machinery/Components
RS,Reliance Inc. Common Stock,$266.31,-3.90,-1.443%,13924541117.00,United States,1994,447917,Industrials,Metal Fabrications
RTX,RTX Corporation Common Stock,$175.63,0.06,0.034%,235088101076.00,United States,,3913531,Industrials,Aerospace
RVTY,Revvity Inc. Common Stock,$91.06,-1.67,-1.801%,10323984048.00,United States,,806344,Industrials,Biotechnology: Laboratory Analytical Instruments
RYI,Ryerson Holding Corporation Common Stock,$19.86,-0.32,-1.586%,639677969.00,United States,2014,480278,Industrials,Metal Fabrications
SAFX,XCF Global Inc. Class A Common Stock,$0.8062,0.1245,18.263%,128372396.00,United States,,1428333,Industrials,Major Chemicals
SAIA,Saia Inc. Common Stock,$262.31,-5.61,-2.094%,6988631161.00,United States,,556809,Industrials,Trucking Freight/Courier Services
SARO,StandardAero Inc. Common Stock,$24.66,-0.96,-3.747%,8248036710.00,United States,2024,2163973,Industrials,Aerospace
SBGI,Sinclair Inc. Class A Common Stock,$16.87,0.79,4.913%,1175562113.00,United States,1995,957801,Industrials,Broadcasting
SDST,Stardust Power Inc. Common Stock,$3.24,-0.455,-12.314%,31809701.00,United States,2021,174471,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.165,-0.0107,-6.09%,1619938.00,United States,2021,92381,Industrials,Major Chemicals
SEB,Seaboard Corporation Common Stock,$4038.52,-81.70,-1.983%,3868704273.00,United States,1996,13115,Industrials,Farming/Seeds/Milling
SEE,Sealed Air Corporation Common Stock,$41.92,-1.36,-3.142%,6167405299.00,United States,,11823771,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$2.01,0.01,0.50%,112133566.00,United States,2020,183189,Industrials,Biotechnology: Laboratory Analytical Instruments
SENS,Senseonics Holdings Inc. Common Stock,$5.90,-0.36,-5.751%,241064914.00,United States,,398007,Industrials,Industrial Machinery/Components
SEV,Aptera Motors Corp. Class B Common Stock,$6.52,-0.08,-1.212%,154188722.00,United States,,77276,Industrials,Auto Manufacturing
SGLY,Singularity Future Technology Ltd. Common Stock,$0.6698,-0.0985,-12.821%,2815499.00,United States,2008,124192,Industrials,Integrated Freight & Logistics
SHIM,Shimmick Corporation Common Stock,$2.15,-0.32,-12.955%,77003280.00,United States,2023,66276,Industrials,Military/Government/Technical
SIF,SIFCO Industries Inc. Common Stock,$6.43,0.03,0.469%,39739895.00,United States,1969,24281,Industrials,Aerospace
SKYQ,Sky Quarry Inc. Common Stock,$0.3541,0.0064,1.841%,7958901.00,United States,2024,165386,Industrials,Environmental Services
SLGN,Silgan Holdings Inc. Common Stock,$37.56,-0.43,-1.132%,3968890643.00,United States,2022,1188629,Industrials,Containers/Packaging
SLND,Southland Holdings Inc. Common Stock,$3.28,-0.06,-1.796%,177490758.00,United States,,107006,Industrials,Military/Government/Technical
SMG,Scotts Miracle-Gro Company (The) Common Stock,$54.68,-2.05,-3.614%,3157145390.00,United States,1992,716876,Industrials,Agricultural Chemicals
SMID,Smith-Midland Corporation Common Stock,$35.25,-2.65,-6.992%,186987362.00,United States,,14666,Industrials,Building Materials
SND,Smart Sand Inc. Common Stock,$2.75,0.25,10.00%,119745428.00,United States,2016,677307,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDR,Schneider National Inc. Common Stock,$20.76,-0.69,-3.217%,3639219551.00,United States,2017,911441,Industrials,Trucking Freight/Courier Services
SNES,SenesTech Inc. Common Stock,$2.78,-0.06,-2.113%,14519982.00,United States,2016,50925,Industrials,Agricultural Chemicals
SOLS,Solstice Advanced Materials Inc. Common Stock ,$41.58,-1.98,-4.545%,6599887620.00,United States,,4172945,Industrials,Aerospace
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$36.10,-0.50,-1.366%,4242588134.00,United States,2006,993264,Industrials,Military/Government/Technical
SPXC,SPX Technologies Inc. Common Stock,$207.28,-4.15,-1.963%,10329917571.00,United States,,217304,Industrials,Industrial Machinery/Components
SSP,E.W. Scripps Company (The) Class A Common Stock,$4.28,1.22,39.869%,380073116.00,United States,,12257657,Industrials,Broadcasting
STAI,ScanTech AI Systems Inc. Common stock,$0.3976,-0.0231,-5.491%,25640280.00,United States,,1130764,Industrials,Electrical Products
STLD,Steel Dynamics Inc.,$155.07,-0.34,-0.219%,22645625585.00,United States,1996,1079534,Industrials,Steel/Iron Ore
STRL,Sterling Infrastructure Inc. Common Stock,$332.82,-5.84,-1.724%,10224021722.00,United States,,510538,Industrials,Military/Government/Technical
SWBI,Smith & Wesson Brands Inc. Common Stock,$8.30,-0.17,-2.007%,368036782.00,United States,,542476,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$6.36,-0.14,-2.154%,741930729.00,United States,2021,1180947,Industrials,Plastic Products
SXC,SunCoke Energy Inc. Common Stock,$6.41,-0.34,-5.037%,542705913.00,United States,2011,1280965,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$231.30,-1.94,-0.832%,2802661869.00,United States,,124843,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$92.74,-1.19,-1.267%,3939776043.00,United States,,165379,Industrials,Major Chemicals
SYM,Symbotic Inc. Class A Common Stock,$56.89,-1.29,-2.217%,33593164121.00,United States,2021,1473387,Industrials,Industrial Machinery/Components
SYPR,Sypris Solutions Inc. Common Stock,$2.05,-0.02,-0.966%,47211439.00,United States,,17070,Industrials,Industrial Machinery/Components
TAYD,Taylor Devices Inc. Common Stock,$44.82,1.68,3.894%,141070816.00,United States,,9533,Industrials,Industrial Machinery/Components
TDG,Transdigm Group Incorporated Common Stock,$1335.77,-4.83,-0.36%,75228674950.00,United States,2006,362064,Industrials,Military/Government/Technical
TDY,Teledyne Technologies Incorporated Common Stock,$499.55,-1.68,-0.335%,23454365556.00,United States,,588787,Industrials,Industrial Machinery/Components
